Date,10Y,1Y,3M,5Y,7Y 
2007-08-24,4.264607,3.973490,3.963529,4.071955,4.150577
2007-08-23,4.301167,3.992781,4.007243,4.095586,4.183231
2007-08-22,4.305278,3.965493,3.928075,4.115971,4.195534
2007-08-21,4.261657,3.850883,3.926748,3.983036,4.109101
2007-08-20,4.305832,3.938694,3.948262,4.073567,4.175299
2007-08-17,4.298980,3.929836,3.947102,4.064218,4.172365
2007-08-16,4.284009,3.976795,3.992293,4.070047,4.166541
2007-08-15,4.333360,4.072486,3.974466,4.168454,4.238955
2007-08-14,4.401762,4.162142,3.975890,4.267418,4.323199
2007-08-13,4.378340,4.151169,3.980787,4.242534,4.298604
2007-08-10,4.364512,4.140458,3.964084,4.231378,4.286135
2007-08-09,4.366004,4.210770,3.998037,4.268204,4.305044
2007-08-08,4.418110,4.268910,3.999609,4.346531,4.372150
2007-08-07,4.352443,4.227752,3.978469,4.271423,4.300279
2007-08-06,4.331673,4.211563,3.959251,4.242540,4.274553
2007-08-03,4.332744,4.228292,3.990977,4.255126,4.281370
2007-08-02,4.372096,4.253033,3.967184,4.297529,4.322614
2007-08-01,4.341217,4.219580,3.980339,4.258635,4.286896
2007-07-31,4.356365,4.233345,3.975527,4.276054,4.303375
2007-07-30,4.313602,4.206455,3.974689,4.223525,4.253982
2007-07-27,4.327699,4.220127,3.971707,4.242674,4.270866
2007-07-26,4.353431,4.235796,4.004806,4.281623,4.302644
2007-07-25,4.398730,4.266058,4.017680,4.341827,4.356736
2007-07-24,4.406782,4.275243,4.005826,4.347779,4.363370
2007-07-23,4.406110,4.278011,3.988011,4.349737,4.364265
2007-07-20,4.429046,4.282748,3.986417,4.377452,4.391143
2007-07-19,4.537964,4.309733,3.961582,4.480235,4.498342
2007-07-18,4.548494,4.306538,3.950442,4.482288,4.503950
2007-07-17,4.553898,4.304115,3.952588,4.486805,4.510191
2007-07-16,4.557808,4.294233,3.950661,4.483942,4.510513
2007-07-13,4.567783,4.307526,3.939235,4.491567,4.520314
2007-07-12,4.573495,4.303372,3.934817,4.488370,4.520798
2007-07-11,4.521684,4.274571,3.926839,4.430417,4.464542
2007-07-10,4.557438,4.280199,3.925023,4.472615,4.505489
2007-07-09,4.620858,4.298562,3.932870,4.536137,4.570818
2007-07-06,4.635545,4.310838,3.922414,4.553651,4.587318
2007-07-05,4.597072,4.292829,3.915227,4.508906,4.543743
2007-07-04,4.550757,4.276993,3.906671,4.464658,4.497570
2007-07-03,4.492098,4.257552,3.905979,4.403622,4.435995
2007-07-02,4.484342,4.264398,3.906810,4.406590,4.433882
2007-06-29,4.509836,4.264051,3.900085,4.428274,4.457793
2007-06-28,4.515040,4.250200,3.909743,4.427694,4.460176
2007-06-27,4.496318,4.230983,3.910088,4.398682,4.435117
2007-06-26,4.556606,4.238697,3.909891,4.447480,4.491664
2007-06-25,4.562138,4.231905,3.907048,4.449927,4.495810
2007-06-22,4.616581,4.253382,3.909086,4.506332,4.550688
2007-06-21,4.586144,4.243120,3.904721,4.482873,4.523885
2007-06-20,4.597515,4.254151,3.900742,4.499967,4.535127
2007-06-19,4.566873,4.222696,3.907328,4.450506,4.493608
2007-06-18,4.611332,4.249850,3.902002,4.496002,4.539148
2007-06-15,4.611068,4.250777,3.895058,4.501810,4.542686
2007-06-14,4.565681,4.235684,3.890616,4.466546,4.502675
2007-06-13,4.595732,4.251665,3.880597,4.501526,4.536680
2007-06-12,4.555232,4.244725,3.883270,4.465356,4.497791
2007-06-11,4.502066,4.223455,3.884296,4.414822,4.445382
2007-06-08,4.509503,4.224709,3.887439,4.419433,4.451104
2007-06-07,4.470797,4.231783,3.875443,4.397414,4.421256
2007-06-06,4.421746,4.214770,3.863663,4.355811,4.375947
2007-06-05,4.417749,4.228078,3.862365,4.366307,4.378943
2007-06-04,4.393506,4.226861,3.860111,4.343550,4.354846
2007-06-01,4.385455,4.224721,3.858038,4.335646,4.346773
2007-05-31,4.368949,4.205861,3.855743,4.316455,4.329848
2007-05-30,4.344259,4.188270,3.855336,4.284921,4.300642
2007-05-29,4.342074,4.189645,3.849925,4.283870,4.299083
2007-05-28,4.326198,4.178324,3.882296,4.260448,4.279153
2007-05-25,4.327258,4.169964,3.849298,4.261423,4.280403
2007-05-24,4.321459,4.154151,3.846462,4.251826,4.272570
2007-05-23,4.302724,4.160680,3.837787,4.240798,4.258004
2007-05-22,4.291846,4.140618,3.834465,4.218460,4.240205
2007-05-21,4.287176,4.140464,3.831794,4.213729,4.235329
2007-05-18,4.270272,4.132633,3.823123,4.199388,4.219856
2007-05-17,4.262637,4.125213,3.818494,4.191998,4.212334
2007-05-16,4.269748,4.116904,3.812000,4.194196,4.216777
2007-05-15,4.249954,4.088084,3.815368,4.167188,4.192914
2007-05-14,4.224219,4.065091,3.813816,4.139547,4.165702
2007-05-11,4.147741,4.035085,3.817030,4.064395,4.088465
2007-05-10,4.175863,4.045106,3.809685,4.092647,4.117209
2007-05-09,4.176029,4.048722,3.799930,4.094302,4.118062
2007-05-08,4.157685,4.043534,3.794882,4.078356,4.100852
2007-05-07,4.187972,4.051163,3.795221,4.106421,4.131173
2007-05-04,4.154582,4.031078,3.788741,4.066579,4.093491
2007-05-03,4.181530,4.044471,3.784129,4.100329,4.123061
2007-05-02,4.162831,4.030153,3.821537,4.087528,4.108860
2007-04-30,4.131063,4.013191,3.811413,4.056495,4.077098
2007-04-27,4.187469,4.028489,3.798798,4.101603,4.129323
2007-04-26,4.159127,4.015626,3.778469,4.072194,4.099770
2007-04-25,4.152538,4.009620,3.773071,4.061475,4.090610
2007-04-24,4.135537,4.000283,3.781709,4.043767,4.072989
2007-04-23,4.162465,4.007209,3.774991,4.068024,4.098956
2007-04-20,4.177227,4.012240,3.761836,4.076461,4.110045
2007-04-19,4.149399,4.003056,3.761398,4.050907,4.081673
2007-04-18,4.125636,3.993866,3.749167,4.027831,4.057696
2007-04-17,4.158108,3.993259,3.748235,4.048233,4.084158
2007-04-16,4.173485,3.998062,3.745487,4.062284,4.099200
2007-04-13,4.179370,3.991963,3.749330,4.064549,4.103278
2007-04-12,4.148375,3.986519,3.744083,4.040727,4.075868
2007-04-11,4.115249,3.978441,3.737873,4.011539,4.044639
2007-04-10,4.105856,3.967376,3.729985,4.000802,4.034732
2007-04-05,4.060667,3.938785,3.726140,3.953399,3.987825
2007-04-04,4.052252,3.936594,3.714904,3.944578,3.978653
2007-04-03,4.064232,3.941438,3.709672,3.966270,3.997009
2007-04-02,4.030000,3.934280,3.711751,3.945002,3.968283
2007-03-30,4.024396,3.921181,3.699236,3.927126,3.957278
2007-03-29,4.021284,3.910234,3.703017,3.917712,3.950686
2007-03-28,4.009359,3.890941,3.698316,3.900226,3.935573
2007-03-27,3.994365,3.892113,3.692905,3.889529,3.922441
2007-03-26,3.982362,3.882240,3.692096,3.874646,3.908801
2007-03-23,3.967463,3.879593,3.698778,3.860998,3.894312
2007-03-22,3.894654,3.861415,3.682247,3.799188,3.827140
2007-03-21,3.901118,3.876606,3.671845,3.822280,3.843349
2007-03-20,3.884068,3.866096,3.669057,3.811362,3.829899
2007-03-19,3.900858,3.868258,3.669664,3.825897,3.845743
2007-03-16,3.885431,3.851328,3.662157,3.796760,3.823362
2007-03-15,3.877700,3.850082,3.665618,3.779616,3.809635
2007-03-14,3.863021,3.841524,3.658658,3.761880,3.793072
2007-03-13,3.886131,3.855953,3.661964,3.788793,3.818618
2007-03-12,3.906569,3.856420,3.658521,3.805846,3.838626
2007-03-09,3.926353,3.856035,3.657587,3.818556,3.855221
2007-03-08,3.901378,3.823374,3.652954,3.793404,3.830437
2007-03-07,3.901127,3.800606,3.639151,3.788736,3.828564
2007-03-06,3.893080,3.792372,3.633074,3.783857,3.822776
2007-03-05,3.884462,3.767964,3.619304,3.758838,3.806688
2007-03-02,3.915145,3.779372,3.620083,3.793128,3.840807
2007-03-01,3.914270,3.787966,3.614792,3.805979,3.848045
2007-02-28,3.918204,3.791028,3.626046,3.805601,3.849514
2007-02-27,3.939619,3.827110,3.624817,3.845287,3.880384
2007-02-26,3.965187,3.846317,3.620383,3.873904,3.907867
2007-02-23,4.011604,3.864041,3.607841,3.923178,3.957237
2007-02-22,4.037725,3.861089,3.605047,3.941602,3.979643
2007-02-21,4.027911,3.854510,3.595360,3.929547,3.968446
2007-02-20,4.044832,3.861873,3.586793,3.940451,3.982024
2007-02-19,4.031917,3.860669,3.581106,3.928851,3.969696
2007-02-16,4.006098,3.841097,3.569640,3.899225,3.941785
2007-02-15,4.013239,3.838319,3.567171,3.903051,3.947380
2007-02-14,4.065377,3.848706,3.557785,3.954753,4.002614
2007-02-13,4.074729,3.846424,3.574170,3.961262,4.007633
2007-02-12,4.066857,3.837156,3.576020,3.954574,4.000653
2007-02-09,4.037526,3.843009,3.568742,3.936837,3.977137
2007-02-08,4.004048,3.837909,3.559440,3.910638,3.947287
2007-02-07,3.990431,3.815457,3.552777,3.881742,3.924753
2007-02-06,4.000575,3.803205,3.554470,3.882022,3.929798
2007-02-05,4.000436,3.787535,3.549533,3.874563,3.925794
2007-02-02,4.051237,3.801555,3.542597,3.927569,3.981584
2007-02-01,4.018988,3.820961,3.536165,3.911321,3.954652
2007-01-31,4.064024,3.840389,3.535342,3.959948,4.001748
2007-01-30,4.061819,3.835336,3.530009,3.955221,3.998063
2007-01-29,4.073805,3.833544,3.558883,3.971495,4.012308
2007-01-26,4.055093,3.832461,3.553446,3.965640,4.001058
2007-01-25,4.005108,3.816390,3.534987,3.921581,3.953708
2007-01-24,3.986745,3.812346,3.522287,3.908091,3.937856
2007-01-23,3.970799,3.801803,3.551610,3.891425,3.921436
2007-01-22,3.985386,3.803551,3.534869,3.899091,3.931818
2007-01-19,3.993439,3.805793,3.537329,3.903267,3.937570
2007-01-18,4.038201,3.806195,3.517474,3.929180,3.972164
2007-01-17,3.988762,3.788246,3.507581,3.885722,3.925470
2007-01-16,3.988625,3.787985,3.509552,3.884375,3.924700
2007-01-15,4.003988,3.796933,3.499153,3.892346,3.935740
2007-01-12,4.007384,3.792556,3.487648,3.889521,3.935597
2007-01-11,3.963503,3.770856,3.490479,3.852858,3.894416
2007-01-10,3.965383,3.798284,3.487620,3.871007,3.905273
2007-01-09,3.943786,3.777952,3.477528,3.849770,3.883791
2007-01-08,3.931026,3.769950,3.464992,3.842545,3.874242
2007-01-05,3.934915,3.776559,3.459095,3.850664,3.880535
2007-01-04,3.902953,3.754924,3.450590,3.813993,3.847103
2007-01-03,3.891308,3.745770,3.448345,3.804535,3.836796
2007-01-02,3.894216,3.749662,3.451263,3.809569,3.839656
2006-12-29,3.911845,3.758135,3.443516,3.833257,3.860389
2006-12-28,3.896801,3.750841,3.406413,3.821377,3.846312
2006-12-27,3.868669,3.746910,3.430750,3.807686,3.824148
2006-12-22,3.842342,3.728225,3.428929,3.776660,3.795963
2006-12-21,3.842318,3.717269,3.428447,3.773300,3.794176
2006-12-20,3.829575,3.706171,3.421763,3.760787,3.781403
2006-12-19,3.815072,3.693860,3.421046,3.750463,3.769466
2006-12-18,3.782053,3.685913,3.407884,3.724341,3.740119
2006-12-15,3.733278,3.657864,3.404595,3.678732,3.692907
2006-12-14,3.738330,3.665099,3.400512,3.685232,3.698829
2006-12-13,3.694595,3.645596,3.394482,3.637640,3.651667
2006-12-12,3.696814,3.638278,3.411179,3.632758,3.649697
2006-12-11,3.699506,3.632098,3.412680,3.629685,3.648904
2006-12-08,3.658441,3.605765,3.399746,3.586268,3.607648
2006-12-07,3.661671,3.603344,3.389634,3.580145,3.605191
2006-12-06,3.650986,3.579454,3.381083,3.558883,3.588438
2006-12-05,3.631351,3.560370,3.380542,3.528422,3.562520
2006-12-04,3.638186,3.543946,3.373735,3.524711,3.564125
2006-12-01,3.654628,3.586043,3.361736,3.555616,3.587856
2006-11-30,3.663722,3.592421,3.356333,3.567448,3.598822
2006-11-29,3.659118,3.582011,3.347647,3.558986,3.592103
2006-11-28,3.658879,3.573403,3.354502,3.552467,3.588490
2006-11-27,3.688085,3.595608,3.353165,3.588025,3.620923
2006-11-24,3.665173,3.596380,3.349547,3.569172,3.600042
2006-11-23,3.695762,3.613107,3.353518,3.612004,3.638992
2006-11-22,3.675239,3.586311,3.338496,3.582380,3.613655
2006-11-21,3.672091,3.600362,3.328672,3.590893,3.616884
2006-11-20,3.673663,3.588790,3.324338,3.585750,3.614928
2006-11-17,3.695018,3.619628,3.311005,3.616804,3.641807
2006-11-16,3.690812,3.624599,3.304389,3.609624,3.634748
2006-11-15,3.698049,3.625077,3.298795,3.615097,3.641154
2006-11-14,3.671553,3.606854,3.295442,3.586180,3.613054
2006-11-13,3.692488,3.611680,3.293306,3.604136,3.632587
2006-11-10,3.680714,3.612531,3.293609,3.591829,3.620155
2006-11-09,3.705503,3.644868,3.289598,3.634152,3.655314
2006-11-08,3.702554,3.630917,3.268315,3.627381,3.650908
2006-11-07,3.704290,3.622924,3.258262,3.623452,3.649747
2006-11-06,3.746355,3.625728,3.258337,3.655987,3.687806
2006-11-03,3.722958,3.612736,3.246722,3.622116,3.657847
2006-11-02,3.685098,3.578760,3.247881,3.587707,3.623302
2006-11-01,3.681375,3.553797,3.241752,3.575573,3.615551
2006-10-31,3.721678,3.593478,3.219194,3.635801,3.666355
2006-10-30,3.702513,3.571560,3.227694,3.597666,3.639008
2006-10-27,3.718448,3.570540,3.232427,3.605348,3.650683
2006-10-26,3.773245,3.575610,3.226636,3.648381,3.700738
2006-10-25,3.796368,3.574129,3.219711,3.661966,3.719298
2006-10-24,3.780981,3.560584,3.213058,3.648664,3.704875
2006-10-23,3.790118,3.553017,3.207361,3.648108,3.708976
2006-10-20,3.753030,3.535639,3.202959,3.611181,3.670909
2006-10-19,3.759127,3.519545,3.194137,3.603791,3.671282
2006-10-18,3.730058,3.501973,3.191460,3.576736,3.643264
2006-10-17,3.715814,3.507119,3.193790,3.566828,3.629789
2006-10-16,3.744365,3.519505,3.185556,3.592351,3.656675
2006-10-13,3.738014,3.522583,3.182450,3.594799,3.654725
2006-10-12,3.715138,3.509022,3.177222,3.571086,3.630362
2006-10-11,3.715243,3.510831,3.170559,3.571533,3.630045
2006-10-10,3.706030,3.502399,3.167310,3.556699,3.617546
2006-10-09,3.677192,3.485999,3.160060,3.525291,3.586803
2006-10-06,3.658823,3.468185,3.164928,3.494416,3.562138
2006-10-05,3.619171,3.471175,3.149167,3.469996,3.527739
2006-10-04,3.625015,3.469602,3.147192,3.473739,3.533070
2006-10-03,3.639982,3.466239,3.137951,3.484359,3.545582
2006-10-02,3.682156,3.488125,3.138968,3.542073,3.591913
2006-09-29,3.663617,3.498118,3.175045,3.523460,3.576810
2006-09-28,3.657149,3.491487,3.172483,3.511665,3.564918
2006-09-27,3.628282,3.465875,3.177536,3.481272,3.534787
2006-09-26,3.651133,3.458589,3.160237,3.485307,3.551280
2006-09-25,3.652223,3.435999,3.158185,3.472598,3.542942
2006-09-22,3.668856,3.481043,3.167917,3.510902,3.568164
2006-09-21,3.739656,3.539426,3.134412,3.602987,3.651494
2006-09-20,3.729099,3.529651,3.126443,3.593680,3.641792
2006-09-19,3.749834,3.533443,3.120652,3.615433,3.663746
2006-09-18,3.799256,3.553734,3.116937,3.664955,3.714184
2006-09-15,3.729669,3.515725,3.120114,3.590632,3.639041
2006-09-14,3.766906,3.529077,3.126770,3.618597,3.672050
2006-09-13,3.808659,3.531773,3.112863,3.633384,3.700948
2006-09-12,3.806650,3.536533,3.108684,3.637656,3.701336
2006-09-11,3.769093,3.521000,3.096003,3.608549,3.667578
2006-09-08,3.752209,3.494114,3.091340,3.576621,3.642539
2006-09-07,3.830701,3.509568,3.082098,3.635892,3.713366
2006-09-06,3.814052,3.488228,3.068827,3.611646,3.693219
2006-09-05,3.756931,3.457512,3.062940,3.554221,3.634186
2006-09-04,3.731713,3.439647,3.056015,3.527966,3.608047
2006-09-01,3.744432,3.441351,3.049724,3.534761,3.618054
2006-08-31,3.743506,3.429394,3.058351,3.540849,3.617832
2006-08-30,3.786374,3.412384,3.046119,3.562751,3.655616
2006-08-29,3.814247,3.415250,3.036575,3.575344,3.675846
2006-08-28,3.806546,3.400330,3.033136,3.559296,3.664089
2006-08-25,3.802590,3.398391,3.026649,3.555864,3.659586
2006-08-24,3.802402,3.403292,3.018982,3.559653,3.661347
2006-08-23,3.781162,3.401281,3.032840,3.558774,3.645612
2006-08-22,3.797172,3.395319,3.030263,3.571528,3.664664
2006-08-21,3.842092,3.454714,3.014024,3.640696,3.721590
2006-08-18,3.884427,3.463162,3.009390,3.681644,3.763791
2006-08-17,3.881771,3.445356,3.002081,3.671291,3.756889
2006-08-16,3.918252,3.447987,2.996870,3.695405,3.788096
2006-08-15,3.946333,3.442766,2.987204,3.714259,3.812667
2006-08-14,3.982087,3.453714,2.984577,3.749751,3.849166
2006-08-11,3.942636,3.421758,2.986327,3.710532,3.809707
2006-08-10,3.913917,3.397736,2.974384,3.664134,3.771678
2006-08-09,3.917911,3.406202,2.958807,3.671135,3.777204
2006-08-08,3.891776,3.389033,2.956262,3.645675,3.751210
2006-08-07,3.894377,3.384293,2.948861,3.647696,3.753709
2006-08-04,3.881787,3.378827,2.934982,3.640474,3.743637
2006-08-03,3.952746,3.384214,2.932317,3.705587,3.813994
2006-08-02,3.924459,3.344746,2.920863,3.660845,3.775555
2006-08-01,3.936397,3.343685,2.917726,3.671752,3.787655
2006-07-31,3.912682,3.335887,2.927641,3.658048,3.766458
2006-07-28,3.897742,3.318410,2.914491,3.637125,3.748166
2006-07-27,3.913201,3.322314,2.922053,3.649063,3.759419
2006-07-26,3.968147,3.348190,2.893535,3.708831,3.820255
2006-07-25,3.926211,3.313700,2.904576,3.666305,3.778260
2006-07-24,3.929189,3.318643,2.906444,3.673834,3.783386
2006-07-21,3.933755,3.313953,2.898082,3.674638,3.785728
2006-07-20,3.967252,3.334902,2.887278,3.713605,3.822036
2006-07-19,4.003907,3.349584,2.870831,3.749020,3.858774
2006-07-18,3.993986,3.329749,2.866672,3.731583,3.845206
2006-07-17,3.978715,3.310936,2.860670,3.703814,3.823115
2006-07-14,3.974555,3.307077,2.845893,3.696321,3.818735
2006-07-13,4.026135,3.341682,2.839525,3.756123,3.876306
2006-07-12,4.058927,3.361592,2.812114,3.797968,3.914577
2006-07-11,4.038894,3.345251,2.817228,3.778107,3.894687
2006-07-10,4.059547,3.354811,2.818489,3.800661,3.918210
2006-07-07,4.053521,3.348140,2.821399,3.791261,3.910547
2006-07-06,4.088462,3.352403,2.817254,3.819343,3.943612
2006-07-05,4.106431,3.337359,2.794318,3.828801,3.958920
2006-07-04,4.052047,3.304033,2.791520,3.775444,3.901969
2006-07-03,4.059212,3.310824,2.795540,3.783776,3.909414
2006-06-30,4.061455,3.308519,2.799706,3.787403,3.911944
2006-06-29,4.049085,3.297165,2.789350,3.764304,3.893135
2006-06-28,4.076668,3.309912,2.802285,3.795854,3.923284
2006-06-27,4.076779,3.315060,2.807956,3.795501,3.922416
2006-06-26,4.075329,3.284117,2.788499,3.779250,3.913913
2006-06-23,4.063005,3.255321,2.769046,3.758605,3.897996
2006-06-22,4.020645,3.228253,2.770444,3.721573,3.856913
2006-06-21,4.004198,3.223477,2.763398,3.707557,3.841428
2006-06-20,3.960721,3.197326,2.765942,3.664714,3.797876
2006-06-19,3.954372,3.183768,2.770477,3.652005,3.788389
2006-06-16,3.926766,3.151687,2.752841,3.612491,3.754273
2006-06-15,3.938006,3.156751,2.751346,3.627811,3.767903
2006-06-14,3.882925,3.133695,2.741350,3.570573,3.709668
2006-06-13,3.880298,3.111532,2.733570,3.551409,3.699341
2006-06-12,3.906835,3.119887,2.731036,3.581379,3.728231
2006-06-09,3.921213,3.122856,2.723807,3.597851,3.743717
2006-06-08,3.979622,3.161427,2.719380,3.662119,3.806582
2006-06-07,4.006297,3.209297,2.752249,3.694134,3.836062
2006-06-06,3.986439,3.198367,2.745061,3.678356,3.818369
2006-06-05,3.925295,3.171605,2.733897,3.615971,3.755092
2006-06-02,3.922088,3.154100,2.718306,3.604294,3.748419
2006-06-01,3.984927,3.171165,2.722462,3.655931,3.807503
2006-05-31,3.963984,3.151398,2.699178,3.630928,3.783876
2006-05-30,3.928984,3.125022,2.691903,3.585063,3.742529
2006-05-29,3.891344,3.094166,2.679207,3.545333,3.703295
2006-05-26,3.869388,3.076290,2.673895,3.521862,3.681052
2006-05-25,3.872029,3.074741,2.671770,3.520682,3.681896
2006-05-24,3.883082,3.071703,2.660246,3.529300,3.692707
2006-05-23,3.918649,3.081840,2.664068,3.552631,3.723377
2006-05-22,3.916995,3.075205,2.664273,3.543088,3.717673
2006-05-19,3.984757,3.098775,2.672321,3.609134,3.785805
2006-05-18,4.015378,3.090501,2.671955,3.632030,3.812388
2006-05-17,4.053391,3.108614,2.667467,3.674855,3.855202
2006-05-16,4.007163,3.088542,2.652294,3.646004,3.820385
2006-05-15,4.049671,3.104843,2.652188,3.684140,3.861712
2006-05-12,4.048646,3.139644,2.650847,3.717060,3.878094
2006-05-11,4.059082,3.151056,2.645407,3.744053,3.896196
2006-05-10,3.999089,3.129409,2.640582,3.692531,3.839072
2006-05-09,4.020910,3.142608,2.642502,3.719267,3.864167
2006-05-08,4.000058,3.115928,2.625170,3.694825,3.840438
2006-05-05,3.993215,3.108198,2.623300,3.682506,3.829995
2006-05-04,4.023337,3.112715,2.611220,3.722702,3.868870
2006-05-03,4.000301,3.096318,2.603445,3.695038,3.842953
2006-05-02,3.988504,3.112914,2.615690,3.693747,3.835708
2006-04-28,3.972634,3.103606,2.610300,3.692116,3.827660
2006-04-27,4.017949,3.109196,2.601567,3.714451,3.862612
